itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
50,130,3,2016-03-24 03:42:19,Sergio Ramos,Paris Saint-Germain,Espagne
9,423,3,2014-03-19 06:40:42,Marco Verratti,Manchester City,Italie
40,122,1,2024-05-31 00:07:28,Erling Haaland,Red Bull Salzburg,Norway
49,313,4,2010-10-31 13:45:47,Karim Benzema,Real Madrid,France
21,373,2,2023-12-13 08:49:59,Virgil van Dijk,Liverpool,Pays-Bas
39,221,5,2021-11-22 01:25:50,Neymar,FC Barcelona,Brésil
41,128,1,2013-06-26 07:46:27,Cristiano Ronaldo,Sporting CP,Portugal
28,260,1,2010-06-16 03:30:07,Toni Kroos,Real Madrid,Allemagne
46,8,5,2014-04-12 05:30:17,Kylian Mbappé,Monaco,Espagne
44,195,1,2018-03-17 18:27:22,Cristiano Ronaldo,Manchester United,Portugal
11,82,3,2020-08-12 11:10:12,Mohamed Salah,Liverpool,Maroc
44,498,1,2014-01-28 09:02:35,Cristiano Ronaldo,Manchester United,Portugal
7,166,2,2022-02-07 11:32:58,Sergio Ramos,Real Madrid,Espagne
21,371,1,2022-08-04 06:51:18,Virgil van Dijk,Liverpool,Pays-Bas
45,375,3,2018-04-20 09:06:46,Erling Haaland,Monaco,Norway
7,340,3,2010-03-31 02:43:01,Sergio Ramos,Real Madrid,Espagne
41,104,4,2018-09-26 19:28:15,Cristiano Ronaldo,Sporting CP,Portugal
8,403,1,2010-08-23 08:15:55,Kevin De Bruyne,Manchester City,Pays-Bas
46,408,3,2018-04-17 17:16:53,Kylian Mbappé,Monaco,Espagne
2,52,2,2024-05-22 14:34:29,Erling Haaland,Manchester City,Norway
45,418,2,2018-02-24 09:50:45,Erling Haaland,Monaco,Norway
22,328,3,2011-12-03 17:01:13,Trent Alexander-Arnold,Arsenal,Angleterre
15,112,4,2011-09-05 21:54:16,Eden Hazard,Juventus,Belgique
5,329,2,2017-12-25 06:15:35,Luka Modrić,Real Madrid,Croatie
3,429,5,2015-11-05 16:08:19,Kylian Mbappé,Real Madrid,Espagne
31,220,1,2022-10-12 18:38:29,Bruno Fernandes,Udinese,Portugal
26,430,3,2011-08-01 07:12:03,Riyad Mahrez,Le Havre,Maroc
3,342,2,2023-07-06 10:42:17,Kylian Mbappé,Real Madrid,Espagne
3,294,4,2021-05-03 08:21:29,Kylian Mbappé,Real Madrid,Espagne
20,188,4,2021-04-21 15:09:43,Federico Fazio,AC Milan,Italie
17,287,4,2012-09-05 17:06:34,Toni Kroos,Bayern Munich,Allemagne
0,317,1,2017-05-26 09:45:12,Lionel Messi,Barcelona,Argentina
9,270,3,2017-11-18 12:18:54,Marco Verratti,Manchester City,Italie
7,340,5,2024-01-26 02:58:44,Sergio Ramos,Real Madrid,Espagne
15,4,4,2023-01-16 17:46:48,Eden Hazard,Juventus,Belgique
29,124,5,2024-06-20 16:24:08,Sergio Busquets,Inter Miami,Espagne
36,372,4,2016-04-11 03:18:18,Antoine Griezmann,Barcelona,France
33,118,3,2015-04-18 13:44:13,Marco Verratti,Paris Saint-Germain,Italie
13,392,5,2014-06-25 11:41:25,Paul Pogba,Manchester United,France
20,326,4,2020-11-29 03:11:06,Federico Fazio,AC Milan,Italie
46,440,2,2023-06-11 07:42:17,Kylian Mbappé,Monaco,Espagne
31,295,2,2015-09-10 15:27:11,Bruno Fernandes,Udinese,Portugal
42,307,2,2015-12-06 03:49:36,Lionel Messi,Paris Saint-Germain,Argentina
31,310,2,2020-11-11 15:32:21,Bruno Fernandes,Udinese,Portugal
13,66,4,2018-08-13 15:30:10,Paul Pogba,Manchester United,France
3,106,1,2016-06-20 17:58:57,Kylian Mbappé,Real Madrid,Espagne
24,302,4,2013-12-25 20:54:19,Trent Alexander-Arnold,Liverpool,Angleterre
30,31,5,2013-05-14 08:04:40,Eden Hazard,Chelsea,Belgique
8,326,3,2012-06-20 20:31:06,Kevin De Bruyne,Manchester City,Pays-Bas
1,255,3,2014-06-29 22:01:26,Cristiano Ronaldo,Al-Nassr,Portugal
36,323,3,2022-10-02 13:17:23,Antoine Griezmann,Barcelona,France
43,149,1,2013-01-12 01:12:57,Lionel Messi,Inter Miami,Argentina
6,168,5,2018-12-31 09:02:41,Karim Benzema,Al-Ittihad,France
50,269,5,2012-08-22 07:03:50,Sergio Ramos,Paris Saint-Germain,Espagne
33,11,2,2012-05-13 01:32:14,Marco Verratti,Paris Saint-Germain,Italie
26,406,3,2013-06-01 07:15:21,Riyad Mahrez,Le Havre,Maroc
16,158,4,2012-11-02 03:23:18,Sergio Busquets,Barcelona,Espagne
1,199,3,2022-11-20 02:20:02,Cristiano Ronaldo,Al-Nassr,Portugal
38,119,4,2022-04-09 06:48:54,Luka Modrić,Tottenham Hotspur,Croatie
9,326,5,2021-12-29 08:47:49,Marco Verratti,Manchester City,Italie
33,443,2,2015-09-14 17:59:43,Marco Verratti,Paris Saint-Germain,Italie
6,80,4,2013-05-14 09:06:21,Karim Benzema,Al-Ittihad,France
21,176,3,2024-02-15 22:04:50,Virgil van Dijk,Liverpool,Pays-Bas
44,32,3,2018-01-12 06:36:31,Cristiano Ronaldo,Manchester United,Portugal
7,107,4,2021-07-27 04:02:05,Sergio Ramos,Real Madrid,Espagne
45,165,4,2021-05-20 09:09:55,Erling Haaland,Monaco,Norway
21,384,4,2018-10-03 06:32:52,Virgil van Dijk,Liverpool,Pays-Bas
12,47,2,2024-12-16 02:01:10,Antoine Griezmann,Atlético Madrid,France
20,2,2,2024-01-16 05:15:37,Federico Fazio,AC Milan,Italie
20,165,1,2017-05-25 14:04:16,Federico Fazio,AC Milan,Italie
39,84,1,2019-09-02 00:57:50,Neymar,FC Barcelona,Brésil
33,478,4,2013-07-27 16:23:12,Marco Verratti,Paris Saint-Germain,Italie
46,91,5,2019-10-15 08:58:50,Kylian Mbappé,Monaco,Espagne
24,403,3,2020-11-01 10:02:15,Trent Alexander-Arnold,Liverpool,Angleterre
21,235,4,2021-10-11 03:30:28,Virgil van Dijk,Liverpool,Pays-Bas
24,238,3,2023-04-16 10:03:23,Trent Alexander-Arnold,Liverpool,Angleterre
23,56,5,2018-12-25 06:29:29,Virgil van Dijk,Southampton,Pays-Bas
12,247,5,2020-11-04 06:02:44,Antoine Griezmann,Atlético Madrid,France
4,443,5,2010-08-12 11:54:38,Neymar,Paris Saint Germain,Brésil
39,350,4,2015-02-26 08:04:03,Neymar,FC Barcelona,Brésil
4,42,5,2010-01-17 07:44:28,Neymar,Paris Saint Germain,Brésil
23,307,4,2016-07-06 01:36:03,Virgil van Dijk,Southampton,Pays-Bas
12,231,2,2019-08-12 18:07:27,Antoine Griezmann,Atlético Madrid,France
14,205,2,2019-09-08 02:08:43,Bruno Fernandes,Real Betis,Portugal
44,34,4,2023-12-19 16:13:47,Cristiano Ronaldo,Manchester United,Portugal
42,168,1,2013-01-14 22:28:57,Lionel Messi,Paris Saint-Germain,Argentina
42,369,5,2010-06-17 15:41:21,Lionel Messi,Paris Saint-Germain,Argentina
41,43,5,2021-07-24 05:06:28,Cristiano Ronaldo,Sporting CP,Portugal
40,382,5,2018-12-20 23:28:38,Erling Haaland,Red Bull Salzburg,Norway
29,273,1,2020-02-27 15:35:37,Sergio Busquets,Inter Miami,Espagne
17,99,4,2022-12-31 00:15:56,Toni Kroos,Bayern Munich,Allemagne
43,419,2,2018-02-26 04:18:05,Lionel Messi,Inter Miami,Argentina
34,252,5,2018-01-18 03:27:34,Harry Kane,Ridgeway Rovers FC,Angleterre
23,189,4,2018-06-03 23:38:47,Virgil van Dijk,Southampton,Pays-Bas
33,362,4,2022-01-31 20:22:08,Marco Verratti,Paris Saint-Germain,Italie
46,325,3,2023-10-25 03:29:22,Kylian Mbappé,Monaco,Espagne
49,312,2,2022-06-16 21:55:15,Karim Benzema,Real Madrid,France
32,221,4,2022-03-22 16:45:54,Paul Pogba,US Roissy-en-Brie,France
38,142,5,2015-05-11 09:20:04,Luka Modrić,Tottenham Hotspur,Croatie
43,359,4,2011-04-05 07:54:51,Lionel Messi,Inter Miami,Argentina
22,471,4,2016-05-21 10:53:02,Trent Alexander-Arnold,Arsenal,Angleterre
29,476,1,2016-10-05 04:48:09,Sergio Busquets,Inter Miami,Espagne
16,91,2,2024-02-15 16:28:24,Sergio Busquets,Barcelona,Espagne
41,190,3,2021-01-30 15:37:45,Cristiano Ronaldo,Sporting CP,Portugal
12,312,2,2017-05-17 15:41:03,Antoine Griezmann,Atlético Madrid,France
49,104,2,2014-10-17 11:31:13,Karim Benzema,Real Madrid,France
37,109,5,2013-11-18 05:34:31,Karim Benzema,Lyon,France
48,307,5,2014-02-06 00:21:33,Luka Modrić,Inter Zaprešić,Croatie
50,306,3,2010-12-08 21:43:31,Sergio Ramos,Paris Saint-Germain,Espagne
49,491,3,2012-01-29 21:11:12,Karim Benzema,Real Madrid,France
42,147,4,2017-02-06 17:53:44,Lionel Messi,Paris Saint-Germain,Argentina
2,429,5,2011-06-11 15:57:43,Erling Haaland,Manchester City,Norway
5,194,4,2017-06-18 20:56:39,Luka Modrić,Real Madrid,Croatie
16,379,3,2020-04-22 16:57:42,Sergio Busquets,Barcelona,Espagne
13,368,2,2010-06-01 01:24:03,Paul Pogba,Manchester United,France
27,195,2,2017-06-21 00:39:37,Mason Mount,Derby County,Angleterre
27,166,3,2012-01-31 19:38:28,Mason Mount,Derby County,Angleterre
6,141,5,2017-09-26 10:15:31,Karim Benzema,Al-Ittihad,France
26,158,1,2013-11-27 12:17:38,Riyad Mahrez,Le Havre,Maroc
3,199,5,2010-11-03 07:37:32,Kylian Mbappé,Real Madrid,Espagne
4,120,5,2024-12-23 07:35:47,Neymar,Paris Saint Germain,Brésil
50,74,4,2014-12-05 01:50:03,Sergio Ramos,Paris Saint-Germain,Espagne
40,365,1,2020-12-27 05:36:07,Erling Haaland,Red Bull Salzburg,Norway
8,487,1,2020-09-28 01:18:12,Kevin De Bruyne,Manchester City,Pays-Bas
18,322,2,2022-07-14 10:39:02,Mason Mount,Chelsea,Angleterre
44,455,5,2019-07-15 13:32:57,Cristiano Ronaldo,Manchester United,Portugal
1,245,2,2018-01-08 14:22:50,Cristiano Ronaldo,Al-Nassr,Portugal
5,58,2,2021-04-15 11:00:53,Luka Modrić,Real Madrid,Croatie
14,463,1,2015-09-12 06:57:44,Bruno Fernandes,Real Betis,Portugal
9,75,2,2015-09-30 17:44:16,Marco Verratti,Manchester City,Italie
18,491,4,2016-04-11 11:03:00,Mason Mount,Chelsea,Angleterre
50,91,1,2023-10-19 05:01:50,Sergio Ramos,Paris Saint-Germain,Espagne
28,228,1,2017-08-16 14:29:38,Toni Kroos,Real Madrid,Allemagne
10,198,5,2016-02-26 09:41:01,Harry Kane,Tottenham Hotspur,Angleterre
42,140,5,2012-09-04 15:52:18,Lionel Messi,Paris Saint-Germain,Argentina
28,448,3,2015-04-22 15:05:52,Toni Kroos,Real Madrid,Allemagne
49,452,4,2022-11-07 16:28:16,Karim Benzema,Real Madrid,France
34,453,4,2012-12-26 09:56:41,Harry Kane,Ridgeway Rovers FC,Angleterre
42,304,4,2019-07-18 01:02:27,Lionel Messi,Paris Saint-Germain,Argentina
46,438,3,2010-03-01 00:27:27,Kylian Mbappé,Monaco,Espagne
23,295,1,2014-01-03 03:00:16,Virgil van Dijk,Southampton,Pays-Bas
14,219,4,2024-06-23 17:03:10,Bruno Fernandes,Real Betis,Portugal
4,322,2,2024-11-28 23:40:57,Neymar,Paris Saint Germain,Brésil
11,400,3,2013-07-27 17:31:10,Mohamed Salah,Liverpool,Maroc
31,140,2,2021-03-02 07:04:19,Bruno Fernandes,Udinese,Portugal
24,121,2,2016-10-19 17:01:14,Trent Alexander-Arnold,Liverpool,Angleterre
12,196,5,2023-03-02 11:54:12,Antoine Griezmann,Atlético Madrid,France
40,330,2,2020-05-22 01:45:33,Erling Haaland,Red Bull Salzburg,Norway
3,453,2,2021-05-05 13:46:15,Kylian Mbappé,Real Madrid,Espagne
11,24,2,2023-06-20 01:11:51,Mohamed Salah,Liverpool,Maroc
50,428,1,2022-07-26 02:06:59,Sergio Ramos,Paris Saint-Germain,Espagne
4,203,3,2023-11-05 22:52:08,Neymar,Paris Saint Germain,Brésil
4,184,1,2014-01-19 21:36:10,Neymar,Paris Saint Germain,Brésil
45,151,2,2012-09-08 10:51:48,Erling Haaland,Monaco,Norway
25,6,2,2015-10-21 09:04:20,Federico Fazio,Tottenham Hotspur,Italie
17,21,5,2019-10-02 23:56:49,Toni Kroos,Bayern Munich,Allemagne
48,454,1,2013-05-13 12:42:56,Luka Modrić,Inter Zaprešić,Croatie
41,432,5,2024-09-17 19:50:25,Cristiano Ronaldo,Sporting CP,Portugal
12,55,1,2020-11-04 07:01:58,Antoine Griezmann,Atlético Madrid,France
18,240,5,2024-01-05 14:34:51,Mason Mount,Chelsea,Angleterre
28,251,3,2021-02-10 10:22:06,Toni Kroos,Real Madrid,Allemagne
42,280,2,2021-06-02 03:24:40,Lionel Messi,Paris Saint-Germain,Argentina
22,154,3,2010-01-04 04:48:23,Trent Alexander-Arnold,Arsenal,Angleterre
21,266,2,2014-02-24 13:36:48,Virgil van Dijk,Liverpool,Pays-Bas
20,384,3,2012-08-26 07:31:12,Federico Fazio,AC Milan,Italie
13,471,3,2020-09-08 21:31:45,Paul Pogba,Manchester United,France
42,236,5,2023-05-19 08:35:18,Lionel Messi,Paris Saint-Germain,Argentina
42,148,3,2016-12-10 01:52:37,Lionel Messi,Paris Saint-Germain,Argentina
17,252,5,2021-08-15 08:58:21,Toni Kroos,Bayern Munich,Allemagne
9,203,2,2012-01-12 02:29:55,Marco Verratti,Manchester City,Italie
18,53,3,2018-02-12 23:30:20,Mason Mount,Chelsea,Angleterre
33,141,2,2021-07-17 04:28:05,Marco Verratti,Paris Saint-Germain,Italie
15,118,1,2020-04-02 11:27:08,Eden Hazard,Juventus,Belgique
39,81,2,2014-06-12 11:20:39,Neymar,FC Barcelona,Brésil
50,217,3,2017-09-27 03:01:34,Sergio Ramos,Paris Saint-Germain,Espagne
11,184,3,2016-07-20 22:35:12,Mohamed Salah,Liverpool,Maroc
16,360,1,2024-05-22 04:40:31,Sergio Busquets,Barcelona,Espagne
41,306,3,2024-08-09 11:51:52,Cristiano Ronaldo,Sporting CP,Portugal
24,233,5,2024-02-02 05:35:34,Trent Alexander-Arnold,Liverpool,Angleterre
22,110,3,2013-08-18 05:09:35,Trent Alexander-Arnold,Arsenal,Angleterre
33,77,2,2023-06-15 16:10:23,Marco Verratti,Paris Saint-Germain,Italie
15,285,2,2018-01-21 10:35:11,Eden Hazard,Juventus,Belgique
45,223,2,2023-05-03 19:41:21,Erling Haaland,Monaco,Norway
17,272,5,2012-07-13 18:36:23,Toni Kroos,Bayern Munich,Allemagne
34,30,3,2015-10-02 16:37:49,Harry Kane,Ridgeway Rovers FC,Angleterre
31,422,5,2021-12-07 17:46:33,Bruno Fernandes,Udinese,Portugal
33,409,5,2016-11-27 19:28:11,Marco Verratti,Paris Saint-Germain,Italie
29,251,5,2015-04-04 23:31:50,Sergio Busquets,Inter Miami,Espagne
44,69,2,2020-04-12 11:31:41,Cristiano Ronaldo,Manchester United,Portugal
14,2,1,2010-05-26 07:56:22,Bruno Fernandes,Real Betis,Portugal
36,40,4,2010-01-18 17:03:53,Antoine Griezmann,Barcelona,France
32,220,3,2019-10-01 09:10:22,Paul Pogba,US Roissy-en-Brie,France
2,106,4,2017-06-22 21:11:18,Erling Haaland,Manchester City,Norway
42,464,1,2014-04-01 11:12:21,Lionel Messi,Paris Saint-Germain,Argentina
47,305,2,2015-04-24 06:19:31,Neymar,Brazil Under 23,Brésil
25,360,5,2020-04-29 01:13:39,Federico Fazio,Tottenham Hotspur,Italie
14,216,4,2017-01-13 11:01:55,Bruno Fernandes,Real Betis,Portugal
46,43,2,2010-11-22 05:43:47,Kylian Mbappé,Monaco,Espagne
10,401,4,2013-01-16 15:44:39,Harry Kane,Tottenham Hotspur,Angleterre
22,164,1,2019-12-21 17:16:07,Trent Alexander-Arnold,Arsenal,Angleterre
17,283,5,2014-11-08 04:51:26,Toni Kroos,Bayern Munich,Allemagne
31,357,1,2021-03-12 09:13:26,Bruno Fernandes,Udinese,Portugal
48,261,1,2012-07-09 16:26:11,Luka Modrić,Inter Zaprešić,Croatie
34,82,4,2015-04-26 04:32:51,Harry Kane,Ridgeway Rovers FC,Angleterre
21,266,3,2021-01-28 04:11:36,Virgil van Dijk,Liverpool,Pays-Bas
19,451,3,2020-03-10 04:24:11,Riyad Mahrez,Borussia Dortmund,Maroc
28,411,3,2012-11-19 04:07:13,Toni Kroos,Real Madrid,Allemagne
41,369,4,2020-01-15 01:18:03,Cristiano Ronaldo,Sporting CP,Portugal
8,165,1,2011-12-20 07:44:24,Kevin De Bruyne,Manchester City,Pays-Bas
15,206,4,2016-04-25 02:49:15,Eden Hazard,Juventus,Belgique
47,302,4,2014-07-26 20:41:19,Neymar,Brazil Under 23,Brésil
16,131,5,2020-02-13 10:04:44,Sergio Busquets,Barcelona,Espagne
22,421,4,2013-05-20 02:01:53,Trent Alexander-Arnold,Arsenal,Angleterre
36,106,5,2015-03-15 12:58:50,Antoine Griezmann,Barcelona,France
30,6,3,2011-06-10 17:21:27,Eden Hazard,Chelsea,Belgique
14,132,4,2013-11-27 10:20:41,Bruno Fernandes,Real Betis,Portugal
30,350,1,2021-10-22 18:44:33,Eden Hazard,Chelsea,Belgique
35,292,4,2010-09-20 12:44:05,Mohamed Salah,Fiorentina,Maroc
43,194,2,2018-07-01 09:28:02,Lionel Messi,Inter Miami,Argentina
38,208,2,2015-06-09 04:40:09,Luka Modrić,Tottenham Hotspur,Croatie
37,339,4,2012-09-22 07:23:59,Karim Benzema,Lyon,France
35,39,2,2022-08-20 08:11:33,Mohamed Salah,Fiorentina,Maroc
13,35,2,2014-12-03 08:40:02,Paul Pogba,Manchester United,France
34,361,2,2019-03-03 23:15:28,Harry Kane,Ridgeway Rovers FC,Angleterre
45,396,3,2019-12-01 18:47:42,Erling Haaland,Monaco,Norway
13,370,5,2024-12-11 02:09:07,Paul Pogba,Manchester United,France
8,39,3,2021-05-22 01:03:37,Kevin De Bruyne,Manchester City,Pays-Bas
28,184,5,2020-12-19 17:02:23,Toni Kroos,Real Madrid,Allemagne
10,247,2,2013-07-13 20:03:57,Harry Kane,Tottenham Hotspur,Angleterre
2,312,5,2021-04-04 16:38:15,Erling Haaland,Manchester City,Norway
39,101,5,2021-09-10 22:58:02,Neymar,FC Barcelona,Brésil
49,79,1,2016-11-29 11:17:33,Karim Benzema,Real Madrid,France
34,380,1,2017-08-23 13:49:00,Harry Kane,Ridgeway Rovers FC,Angleterre
45,367,1,2013-06-11 02:35:31,Erling Haaland,Monaco,Norway
4,379,3,2011-09-26 03:55:58,Neymar,Paris Saint Germain,Brésil
35,215,4,2018-09-07 13:03:19,Mohamed Salah,Fiorentina,Maroc
17,23,5,2017-07-13 01:18:31,Toni Kroos,Bayern Munich,Allemagne
25,245,3,2020-01-01 13:21:45,Federico Fazio,Tottenham Hotspur,Italie
45,281,5,2024-09-27 20:49:22,Erling Haaland,Monaco,Norway
17,289,5,2011-02-10 06:23:13,Toni Kroos,Bayern Munich,Allemagne
33,381,5,2011-08-19 01:00:53,Marco Verratti,Paris Saint-Germain,Italie
30,278,4,2019-03-15 09:41:01,Eden Hazard,Chelsea,Belgique
21,24,2,2013-11-20 20:43:20,Virgil van Dijk,Liverpool,Pays-Bas
20,233,1,2010-12-29 15:00:30,Federico Fazio,AC Milan,Italie
11,232,5,2020-11-22 20:56:25,Mohamed Salah,Liverpool,Maroc
42,160,4,2021-06-24 02:19:09,Lionel Messi,Paris Saint-Germain,Argentina
18,10,2,2016-09-28 04:17:39,Mason Mount,Chelsea,Angleterre
29,116,2,2022-05-21 16:05:45,Sergio Busquets,Inter Miami,Espagne
27,139,4,2024-11-19 14:19:14,Mason Mount,Derby County,Angleterre
18,89,1,2019-05-04 07:45:01,Mason Mount,Chelsea,Angleterre
44,359,2,2019-10-29 14:04:14,Cristiano Ronaldo,Manchester United,Portugal
49,246,1,2014-01-14 13:07:25,Karim Benzema,Real Madrid,France
16,131,3,2013-10-08 08:49:47,Sergio Busquets,Barcelona,Espagne
45,276,2,2014-05-10 15:07:59,Erling Haaland,Monaco,Norway
16,200,3,2015-03-09 19:13:02,Sergio Busquets,Barcelona,Espagne
7,198,2,2017-12-12 09:30:04,Sergio Ramos,Real Madrid,Espagne
7,367,4,2019-08-01 15:14:20,Sergio Ramos,Real Madrid,Espagne
16,325,4,2018-10-26 18:47:50,Sergio Busquets,Barcelona,Espagne
31,251,4,2018-09-02 19:49:22,Bruno Fernandes,Udinese,Portugal
24,392,3,2015-08-06 04:15:48,Trent Alexander-Arnold,Liverpool,Angleterre
8,470,2,2013-08-27 09:09:15,Kevin De Bruyne,Manchester City,Pays-Bas
28,355,4,2024-02-19 01:45:01,Toni Kroos,Real Madrid,Allemagne
40,209,5,2017-06-30 04:55:30,Erling Haaland,Red Bull Salzburg,Norway
45,94,2,2010-07-03 09:10:13,Erling Haaland,Monaco,Norway
20,83,4,2023-01-06 22:53:24,Federico Fazio,AC Milan,Italie
19,238,4,2021-02-15 02:21:00,Riyad Mahrez,Borussia Dortmund,Maroc
44,253,4,2010-04-18 01:55:49,Cristiano Ronaldo,Manchester United,Portugal
14,357,1,2017-02-20 06:37:02,Bruno Fernandes,Real Betis,Portugal
0,378,1,2016-02-07 23:54:51,Lionel Messi,Barcelona,Argentina
9,418,3,2020-06-08 13:39:36,Marco Verratti,Manchester City,Italie
9,187,1,2015-12-02 13:20:48,Marco Verratti,Manchester City,Italie
16,8,1,2019-09-15 03:08:31,Sergio Busquets,Barcelona,Espagne
49,388,2,2019-04-25 19:42:09,Karim Benzema,Real Madrid,France
5,430,3,2010-09-12 19:27:31,Luka Modrić,Real Madrid,Croatie
38,342,5,2011-12-13 01:02:12,Luka Modrić,Tottenham Hotspur,Croatie
17,411,3,2012-07-30 21:27:44,Toni Kroos,Bayern Munich,Allemagne
34,478,2,2015-04-06 20:27:03,Harry Kane,Ridgeway Rovers FC,Angleterre
0,249,1,2018-04-12 21:36:09,Lionel Messi,Barcelona,Argentina
30,160,2,2020-02-19 18:18:14,Eden Hazard,Chelsea,Belgique
26,498,1,2017-07-12 15:00:01,Riyad Mahrez,Le Havre,Maroc
14,235,2,2011-02-27 16:44:55,Bruno Fernandes,Real Betis,Portugal
10,482,4,2020-05-08 12:28:22,Harry Kane,Tottenham Hotspur,Angleterre
2,216,2,2022-02-22 15:51:16,Erling Haaland,Manchester City,Norway
41,425,4,2019-05-17 18:37:59,Cristiano Ronaldo,Sporting CP,Portugal
25,490,5,2017-08-07 22:09:05,Federico Fazio,Tottenham Hotspur,Italie
42,201,3,2021-03-28 00:18:44,Lionel Messi,Paris Saint-Germain,Argentina
43,385,4,2019-04-21 22:28:22,Lionel Messi,Inter Miami,Argentina
17,382,5,2023-03-16 10:30:40,Toni Kroos,Bayern Munich,Allemagne
0,1,5,2013-06-25 20:22:22,Lionel Messi,Barcelona,Argentina
40,237,4,2018-02-25 21:50:09,Erling Haaland,Red Bull Salzburg,Norway
15,176,4,2013-01-27 08:57:13,Eden Hazard,Juventus,Belgique
36,27,1,2017-02-12 09:16:31,Antoine Griezmann,Barcelona,France
50,57,2,2018-09-10 12:36:11,Sergio Ramos,Paris Saint-Germain,Espagne
20,74,3,2016-12-12 07:03:00,Federico Fazio,AC Milan,Italie
41,314,3,2021-02-25 12:55:06,Cristiano Ronaldo,Sporting CP,Portugal
41,263,5,2022-03-22 12:42:17,Cristiano Ronaldo,Sporting CP,Portugal
50,321,5,2020-04-08 22:13:13,Sergio Ramos,Paris Saint-Germain,Espagne
10,152,5,2011-04-27 03:58:55,Harry Kane,Tottenham Hotspur,Angleterre
16,425,2,2019-01-07 05:37:21,Sergio Busquets,Barcelona,Espagne
39,390,3,2010-06-28 23:21:19,Neymar,FC Barcelona,Brésil
48,219,5,2017-10-19 04:56:00,Luka Modrić,Inter Zaprešić,Croatie
19,135,4,2016-01-02 23:06:22,Riyad Mahrez,Borussia Dortmund,Maroc
17,331,4,2017-12-08 03:52:43,Toni Kroos,Bayern Munich,Allemagne
31,31,3,2012-03-26 20:23:46,Bruno Fernandes,Udinese,Portugal
39,245,2,2021-03-05 04:31:26,Neymar,FC Barcelona,Brésil
7,242,2,2016-09-12 03:06:28,Sergio Ramos,Real Madrid,Espagne
18,404,4,2011-06-26 03:26:04,Mason Mount,Chelsea,Angleterre
42,80,1,2021-03-29 13:06:52,Lionel Messi,Paris Saint-Germain,Argentina
41,319,3,2014-05-07 01:37:33,Cristiano Ronaldo,Sporting CP,Portugal
13,469,1,2013-10-08 22:35:38,Paul Pogba,Manchester United,France
46,290,2,2019-09-11 13:50:27,Kylian Mbappé,Monaco,Espagne
19,198,4,2013-01-16 16:06:41,Riyad Mahrez,Borussia Dortmund,Maroc
0,159,2,2020-07-15 06:15:42,Lionel Messi,Barcelona,Argentina
7,280,5,2014-06-14 09:56:25,Sergio Ramos,Real Madrid,Espagne
17,420,1,2010-01-06 19:48:35,Toni Kroos,Bayern Munich,Allemagne
7,338,1,2023-03-20 12:24:32,Sergio Ramos,Real Madrid,Espagne
44,450,5,2018-08-01 23:30:51,Cristiano Ronaldo,Manchester United,Portugal
34,154,4,2024-07-16 10:18:13,Harry Kane,Ridgeway Rovers FC,Angleterre
30,372,1,2022-11-16 13:43:17,Eden Hazard,Chelsea,Belgique
17,412,4,2024-02-13 15:07:38,Toni Kroos,Bayern Munich,Allemagne
35,213,1,2019-07-26 04:33:12,Mohamed Salah,Fiorentina,Maroc
15,374,3,2023-09-26 08:21:29,Eden Hazard,Juventus,Belgique
36,143,1,2011-06-21 15:49:17,Antoine Griezmann,Barcelona,France
43,22,4,2012-07-23 09:54:01,Lionel Messi,Inter Miami,Argentina
2,132,4,2011-11-18 15:22:05,Erling Haaland,Manchester City,Norway
16,432,5,2012-01-22 19:58:47,Sergio Busquets,Barcelona,Espagne
10,485,4,2013-08-11 11:37:28,Harry Kane,Tottenham Hotspur,Angleterre
47,440,1,2016-10-17 03:39:51,Neymar,Brazil Under 23,Brésil
27,319,1,2012-05-25 22:36:29,Mason Mount,Derby County,Angleterre
30,310,3,2022-10-26 23:40:27,Eden Hazard,Chelsea,Belgique
21,320,3,2017-03-05 03:07:19,Virgil van Dijk,Liverpool,Pays-Bas
41,229,5,2021-10-04 07:35:50,Cristiano Ronaldo,Sporting CP,Portugal
4,393,1,2021-10-09 02:16:24,Neymar,Paris Saint Germain,Brésil
20,385,4,2010-10-19 07:50:05,Federico Fazio,AC Milan,Italie
4,71,3,2010-11-18 02:09:44,Neymar,Paris Saint Germain,Brésil
31,276,5,2017-06-19 02:54:26,Bruno Fernandes,Udinese,Portugal
14,271,2,2022-09-05 21:14:11,Bruno Fernandes,Real Betis,Portugal
23,203,1,2024-09-03 09:57:16,Virgil van Dijk,Southampton,Pays-Bas
23,420,4,2011-04-18 08:54:05,Virgil van Dijk,Southampton,Pays-Bas
49,348,1,2014-06-02 03:54:03,Karim Benzema,Real Madrid,France
3,92,2,2012-04-01 23:48:51,Kylian Mbappé,Real Madrid,Espagne
15,57,4,2020-07-27 06:22:04,Eden Hazard,Juventus,Belgique
39,104,4,2020-02-25 01:28:30,Neymar,FC Barcelona,Brésil
3,222,1,2016-04-22 03:41:28,Kylian Mbappé,Real Madrid,Espagne
50,429,1,2018-01-10 00:49:25,Sergio Ramos,Paris Saint-Germain,Espagne
29,103,2,2018-06-15 12:30:24,Sergio Busquets,Inter Miami,Espagne
18,328,3,2021-02-04 06:20:25,Mason Mount,Chelsea,Angleterre
24,176,1,2010-02-01 23:27:07,Trent Alexander-Arnold,Liverpool,Angleterre
