itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
47,358,5,2011-07-12 22:38:42,Neymar,Brazil Under 23,Brésil
3,405,1,2016-10-12 00:44:07,Kylian Mbappé,Real Madrid,Espagne
11,408,5,2023-06-05 02:43:55,Mohamed Salah,Liverpool,Maroc
13,108,3,2011-10-29 04:44:45,Paul Pogba,Manchester United,France
10,444,2,2022-09-10 15:38:51,Harry Kane,Tottenham Hotspur,Angleterre
3,471,5,2020-05-18 12:49:52,Kylian Mbappé,Real Madrid,Espagne
11,390,3,2012-11-13 02:11:17,Mohamed Salah,Liverpool,Maroc
29,925,4,2024-11-05 08:14:57,Sergio Busquets,Inter Miami,Espagne
7,311,2,2010-10-12 02:14:11,Sergio Ramos,Real Madrid,Espagne
42,947,5,2017-03-30 23:54:13,Lionel Messi,Paris Saint-Germain,Argentina
23,662,3,2019-05-23 18:43:17,Virgil van Dijk,Southampton,Pays-Bas
49,644,5,2015-04-10 05:14:12,Karim Benzema,Real Madrid,France
16,791,3,2010-03-05 10:03:00,Sergio Busquets,Barcelona,Espagne
44,511,4,2015-01-14 06:11:04,Cristiano Ronaldo,Manchester United,Portugal
32,614,5,2020-12-20 11:27:27,Paul Pogba,US Roissy-en-Brie,France
42,472,2,2015-10-19 03:33:24,Lionel Messi,Paris Saint-Germain,Argentina
40,731,4,2018-02-10 07:24:03,Erling Haaland,Red Bull Salzburg,Norway
39,485,5,2018-08-07 18:56:39,Neymar,FC Barcelona,Brésil
19,327,5,2019-09-16 04:37:18,Riyad Mahrez,Borussia Dortmund,Maroc
38,735,3,2010-12-26 19:04:44,Luka Modrić,Tottenham Hotspur,Croatie
3,249,4,2022-05-24 10:32:25,Kylian Mbappé,Real Madrid,Espagne
22,915,4,2015-07-03 11:27:10,Trent Alexander-Arnold,Arsenal,Angleterre
26,358,2,2011-08-05 22:30:32,Riyad Mahrez,Le Havre,Maroc
44,233,3,2023-05-03 23:51:50,Cristiano Ronaldo,Manchester United,Portugal
13,704,4,2015-02-01 22:34:39,Paul Pogba,Manchester United,France
42,152,3,2020-08-07 06:55:47,Lionel Messi,Paris Saint-Germain,Argentina
23,971,2,2021-05-15 20:07:45,Virgil van Dijk,Southampton,Pays-Bas
24,272,1,2013-08-23 12:41:51,Trent Alexander-Arnold,Liverpool,Angleterre
23,476,3,2022-06-05 04:06:45,Virgil van Dijk,Southampton,Pays-Bas
24,362,3,2014-04-07 02:28:16,Trent Alexander-Arnold,Liverpool,Angleterre
3,396,4,2023-01-07 17:45:55,Kylian Mbappé,Real Madrid,Espagne
1,402,5,2016-06-09 17:20:53,Cristiano Ronaldo,Al-Nassr,Portugal
35,197,2,2011-12-14 03:12:35,Mohamed Salah,Fiorentina,Maroc
13,809,1,2015-06-22 06:34:04,Paul Pogba,Manchester United,France
2,62,1,2022-02-17 22:10:37,Erling Haaland,Manchester City,Norway
44,682,1,2020-08-14 22:07:24,Cristiano Ronaldo,Manchester United,Portugal
27,572,4,2013-03-20 23:25:31,Mason Mount,Derby County,Angleterre
34,374,1,2023-11-04 11:09:18,Harry Kane,Ridgeway Rovers FC,Angleterre
18,863,2,2017-06-20 12:10:50,Mason Mount,Chelsea,Angleterre
30,88,2,2013-06-02 18:22:45,Eden Hazard,Chelsea,Belgique
1,980,5,2020-11-18 12:49:49,Cristiano Ronaldo,Al-Nassr,Portugal
39,909,4,2016-01-01 19:31:25,Neymar,FC Barcelona,Brésil
9,472,2,2017-04-04 10:29:40,Marco Verratti,Manchester City,Italie
17,539,4,2019-05-22 18:30:20,Toni Kroos,Bayern Munich,Allemagne
50,818,4,2011-12-11 08:34:44,Sergio Ramos,Paris Saint-Germain,Espagne
47,77,4,2021-12-29 00:32:27,Neymar,Brazil Under 23,Brésil
47,537,3,2023-02-15 08:34:13,Neymar,Brazil Under 23,Brésil
19,744,1,2011-05-16 02:51:03,Riyad Mahrez,Borussia Dortmund,Maroc
7,689,5,2010-09-03 21:47:07,Sergio Ramos,Real Madrid,Espagne
44,50,5,2019-02-22 13:52:06,Cristiano Ronaldo,Manchester United,Portugal
34,560,2,2016-05-21 12:44:35,Harry Kane,Ridgeway Rovers FC,Angleterre
11,521,3,2020-12-15 01:16:27,Mohamed Salah,Liverpool,Maroc
31,886,1,2014-09-16 09:54:17,Bruno Fernandes,Udinese,Portugal
38,970,3,2021-12-13 13:32:46,Luka Modrić,Tottenham Hotspur,Croatie
2,960,5,2013-11-17 19:09:04,Erling Haaland,Manchester City,Norway
50,146,4,2016-09-10 03:30:23,Sergio Ramos,Paris Saint-Germain,Espagne
39,280,3,2015-11-11 17:48:05,Neymar,FC Barcelona,Brésil
36,142,4,2019-04-22 15:06:09,Antoine Griezmann,Barcelona,France
25,968,5,2024-07-03 23:25:23,Federico Fazio,Tottenham Hotspur,Italie
26,569,1,2011-09-13 11:01:42,Riyad Mahrez,Le Havre,Maroc
46,371,5,2014-10-12 15:32:58,Kylian Mbappé,Monaco,Espagne
45,697,4,2023-03-16 14:14:54,Erling Haaland,Monaco,Norway
24,903,2,2014-02-25 13:15:34,Trent Alexander-Arnold,Liverpool,Angleterre
27,975,3,2021-05-05 05:37:10,Mason Mount,Derby County,Angleterre
50,392,2,2018-06-22 00:24:46,Sergio Ramos,Paris Saint-Germain,Espagne
45,461,4,2021-03-25 07:11:14,Erling Haaland,Monaco,Norway
28,856,3,2012-11-10 04:27:07,Toni Kroos,Real Madrid,Allemagne
30,822,1,2022-02-10 08:54:02,Eden Hazard,Chelsea,Belgique
5,685,2,2017-09-11 10:16:28,Luka Modrić,Real Madrid,Croatie
41,821,1,2011-12-05 18:26:45,Cristiano Ronaldo,Sporting CP,Portugal
39,547,5,2012-03-05 11:16:20,Neymar,FC Barcelona,Brésil
17,259,5,2023-11-08 09:31:26,Toni Kroos,Bayern Munich,Allemagne
1,594,4,2019-02-22 12:41:48,Cristiano Ronaldo,Al-Nassr,Portugal
49,582,4,2020-10-13 05:08:31,Karim Benzema,Real Madrid,France
29,27,1,2012-02-11 00:39:01,Sergio Busquets,Inter Miami,Espagne
34,215,2,2020-03-08 22:56:25,Harry Kane,Ridgeway Rovers FC,Angleterre
20,747,5,2024-01-18 03:16:30,Federico Fazio,AC Milan,Italie
23,48,2,2015-05-17 02:56:28,Virgil van Dijk,Southampton,Pays-Bas
13,633,2,2012-09-04 11:19:22,Paul Pogba,Manchester United,France
11,382,2,2014-10-04 10:04:46,Mohamed Salah,Liverpool,Maroc
26,351,5,2016-04-10 21:35:30,Riyad Mahrez,Le Havre,Maroc
50,743,3,2011-10-18 18:31:58,Sergio Ramos,Paris Saint-Germain,Espagne
44,722,4,2018-04-19 03:44:51,Cristiano Ronaldo,Manchester United,Portugal
49,189,3,2016-07-19 10:36:18,Karim Benzema,Real Madrid,France
37,780,1,2012-11-12 02:06:11,Karim Benzema,Lyon,France
36,939,5,2014-02-18 09:09:12,Antoine Griezmann,Barcelona,France
30,562,1,2020-01-23 12:02:14,Eden Hazard,Chelsea,Belgique
31,705,2,2011-08-27 17:53:52,Bruno Fernandes,Udinese,Portugal
17,949,5,2014-12-04 23:13:34,Toni Kroos,Bayern Munich,Allemagne
9,267,1,2015-11-24 09:15:34,Marco Verratti,Manchester City,Italie
11,376,1,2022-10-17 10:43:31,Mohamed Salah,Liverpool,Maroc
18,370,3,2016-09-05 03:36:26,Mason Mount,Chelsea,Angleterre
9,907,3,2015-07-23 13:01:58,Marco Verratti,Manchester City,Italie
12,64,3,2021-10-08 08:41:09,Antoine Griezmann,Atlético Madrid,France
50,736,2,2011-01-18 17:48:19,Sergio Ramos,Paris Saint-Germain,Espagne
11,844,4,2014-07-08 15:39:28,Mohamed Salah,Liverpool,Maroc
45,910,1,2021-11-15 22:35:37,Erling Haaland,Monaco,Norway
33,961,3,2017-12-17 11:13:46,Marco Verratti,Paris Saint-Germain,Italie
3,853,4,2018-07-11 20:46:54,Kylian Mbappé,Real Madrid,Espagne
13,197,5,2023-11-04 11:58:47,Paul Pogba,Manchester United,France
24,276,5,2010-10-06 23:59:48,Trent Alexander-Arnold,Liverpool,Angleterre
8,73,3,2016-05-03 11:29:01,Kevin De Bruyne,Manchester City,Pays-Bas
38,951,5,2019-07-07 01:25:25,Luka Modrić,Tottenham Hotspur,Croatie
44,933,4,2010-06-10 18:01:30,Cristiano Ronaldo,Manchester United,Portugal
1,644,3,2014-12-01 22:57:55,Cristiano Ronaldo,Al-Nassr,Portugal
49,723,1,2020-06-18 07:57:17,Karim Benzema,Real Madrid,France
41,994,5,2018-07-08 14:10:14,Cristiano Ronaldo,Sporting CP,Portugal
36,385,5,2022-05-26 13:47:52,Antoine Griezmann,Barcelona,France
26,295,3,2014-11-24 16:13:01,Riyad Mahrez,Le Havre,Maroc
22,35,5,2022-03-12 20:55:47,Trent Alexander-Arnold,Arsenal,Angleterre
33,610,3,2023-12-22 19:12:01,Marco Verratti,Paris Saint-Germain,Italie
23,274,3,2010-10-23 16:31:36,Virgil van Dijk,Southampton,Pays-Bas
14,577,1,2018-08-04 06:28:21,Bruno Fernandes,Real Betis,Portugal
35,270,4,2022-04-01 19:45:49,Mohamed Salah,Fiorentina,Maroc
39,237,3,2021-11-08 17:13:37,Neymar,FC Barcelona,Brésil
29,986,4,2010-09-26 09:06:05,Sergio Busquets,Inter Miami,Espagne
16,284,3,2010-08-19 05:39:59,Sergio Busquets,Barcelona,Espagne
36,908,1,2022-11-05 23:53:08,Antoine Griezmann,Barcelona,France
29,638,4,2016-03-14 02:42:02,Sergio Busquets,Inter Miami,Espagne
22,830,1,2024-06-05 18:10:10,Trent Alexander-Arnold,Arsenal,Angleterre
48,593,5,2012-11-09 07:18:57,Luka Modrić,Inter Zaprešić,Croatie
3,757,5,2016-08-05 21:32:44,Kylian Mbappé,Real Madrid,Espagne
15,116,2,2016-07-05 20:32:21,Eden Hazard,Juventus,Belgique
2,878,3,2021-06-17 19:54:38,Erling Haaland,Manchester City,Norway
23,681,2,2015-11-27 11:15:18,Virgil van Dijk,Southampton,Pays-Bas
28,210,1,2014-03-26 23:28:05,Toni Kroos,Real Madrid,Allemagne
21,504,1,2016-03-14 08:50:52,Virgil van Dijk,Liverpool,Pays-Bas
26,378,4,2012-04-21 00:20:32,Riyad Mahrez,Le Havre,Maroc
27,123,2,2021-07-16 21:31:39,Mason Mount,Derby County,Angleterre
32,913,5,2021-04-20 01:17:23,Paul Pogba,US Roissy-en-Brie,France
39,814,2,2023-01-30 22:45:06,Neymar,FC Barcelona,Brésil
15,114,2,2015-10-09 21:59:19,Eden Hazard,Juventus,Belgique
33,483,5,2020-12-24 23:32:49,Marco Verratti,Paris Saint-Germain,Italie
42,22,5,2019-08-18 20:44:14,Lionel Messi,Paris Saint-Germain,Argentina
45,161,5,2010-06-17 09:19:51,Erling Haaland,Monaco,Norway
6,108,5,2019-03-03 22:44:33,Karim Benzema,Al-Ittihad,France
12,117,5,2010-05-15 22:54:08,Antoine Griezmann,Atlético Madrid,France
44,772,3,2012-06-22 15:01:52,Cristiano Ronaldo,Manchester United,Portugal
30,192,4,2024-05-26 06:58:44,Eden Hazard,Chelsea,Belgique
22,567,1,2011-11-28 03:48:25,Trent Alexander-Arnold,Arsenal,Angleterre
50,958,3,2018-01-16 05:21:40,Sergio Ramos,Paris Saint-Germain,Espagne
30,181,1,2011-06-04 11:08:52,Eden Hazard,Chelsea,Belgique
8,503,4,2020-05-29 10:40:29,Kevin De Bruyne,Manchester City,Pays-Bas
8,963,5,2023-10-27 23:15:27,Kevin De Bruyne,Manchester City,Pays-Bas
27,934,4,2011-10-09 06:45:21,Mason Mount,Derby County,Angleterre
46,376,4,2011-12-24 14:22:06,Kylian Mbappé,Monaco,Espagne
39,331,2,2019-07-25 16:01:32,Neymar,FC Barcelona,Brésil
50,735,2,2010-05-14 12:52:04,Sergio Ramos,Paris Saint-Germain,Espagne
36,291,2,2014-04-03 07:09:05,Antoine Griezmann,Barcelona,France
13,970,4,2011-07-18 10:07:38,Paul Pogba,Manchester United,France
41,914,5,2018-04-27 14:50:28,Cristiano Ronaldo,Sporting CP,Portugal
48,341,2,2023-02-04 01:07:03,Luka Modrić,Inter Zaprešić,Croatie
21,57,1,2016-11-04 18:23:09,Virgil van Dijk,Liverpool,Pays-Bas
17,329,3,2018-10-30 11:03:41,Toni Kroos,Bayern Munich,Allemagne
1,332,2,2010-07-27 23:17:12,Cristiano Ronaldo,Al-Nassr,Portugal
27,9,5,2010-02-20 01:42:15,Mason Mount,Derby County,Angleterre
48,219,1,2019-08-25 18:55:37,Luka Modrić,Inter Zaprešić,Croatie
44,105,3,2023-05-28 08:05:39,Cristiano Ronaldo,Manchester United,Portugal
8,426,4,2020-12-27 09:11:39,Kevin De Bruyne,Manchester City,Pays-Bas
23,469,4,2023-09-20 04:57:31,Virgil van Dijk,Southampton,Pays-Bas
4,519,3,2014-10-31 02:06:40,Neymar,Paris Saint Germain,Brésil
30,80,2,2022-03-13 00:26:09,Eden Hazard,Chelsea,Belgique
41,852,2,2021-03-09 08:43:35,Cristiano Ronaldo,Sporting CP,Portugal
45,965,1,2014-06-16 09:16:39,Erling Haaland,Monaco,Norway
36,341,2,2023-01-30 06:42:11,Antoine Griezmann,Barcelona,France
39,656,5,2020-01-28 01:46:52,Neymar,FC Barcelona,Brésil
6,557,1,2019-01-10 03:57:10,Karim Benzema,Al-Ittihad,France
22,492,3,2022-11-08 23:20:22,Trent Alexander-Arnold,Arsenal,Angleterre
48,930,1,2015-12-27 18:43:31,Luka Modrić,Inter Zaprešić,Croatie
24,71,5,2010-02-20 20:01:37,Trent Alexander-Arnold,Liverpool,Angleterre
29,125,2,2023-11-15 13:51:11,Sergio Busquets,Inter Miami,Espagne
21,883,3,2023-08-05 09:19:16,Virgil van Dijk,Liverpool,Pays-Bas
28,990,2,2013-12-12 10:19:25,Toni Kroos,Real Madrid,Allemagne
27,787,3,2017-01-07 05:17:24,Mason Mount,Derby County,Angleterre
18,807,1,2020-06-02 06:47:25,Mason Mount,Chelsea,Angleterre
24,126,2,2019-03-04 10:43:02,Trent Alexander-Arnold,Liverpool,Angleterre
47,23,2,2015-05-15 19:45:17,Neymar,Brazil Under 23,Brésil
44,970,4,2022-02-20 01:53:42,Cristiano Ronaldo,Manchester United,Portugal
33,694,4,2023-03-19 10:00:15,Marco Verratti,Paris Saint-Germain,Italie
34,247,1,2018-08-08 12:39:12,Harry Kane,Ridgeway Rovers FC,Angleterre
48,549,4,2023-09-28 16:27:59,Luka Modrić,Inter Zaprešić,Croatie
38,153,2,2023-02-02 15:28:36,Luka Modrić,Tottenham Hotspur,Croatie
50,348,1,2024-11-16 04:18:12,Sergio Ramos,Paris Saint-Germain,Espagne
23,276,4,2015-09-21 14:10:01,Virgil van Dijk,Southampton,Pays-Bas
1,659,5,2014-03-25 17:49:15,Cristiano Ronaldo,Al-Nassr,Portugal
44,22,5,2011-03-17 01:58:56,Cristiano Ronaldo,Manchester United,Portugal
21,26,3,2022-10-23 20:46:56,Virgil van Dijk,Liverpool,Pays-Bas
42,282,1,2016-03-26 10:54:17,Lionel Messi,Paris Saint-Germain,Argentina
47,996,5,2014-09-20 18:33:55,Neymar,Brazil Under 23,Brésil
31,447,2,2024-10-23 10:07:14,Bruno Fernandes,Udinese,Portugal
48,300,4,2012-05-29 07:33:18,Luka Modrić,Inter Zaprešić,Croatie
18,633,2,2021-07-18 20:38:31,Mason Mount,Chelsea,Angleterre
6,334,1,2018-02-26 17:38:02,Karim Benzema,Al-Ittihad,France
2,180,2,2014-11-08 04:11:18,Erling Haaland,Manchester City,Norway
25,329,4,2017-10-09 17:22:02,Federico Fazio,Tottenham Hotspur,Italie
35,156,4,2024-02-02 01:43:57,Mohamed Salah,Fiorentina,Maroc
24,265,1,2014-04-07 02:52:09,Trent Alexander-Arnold,Liverpool,Angleterre
48,224,3,2017-07-06 21:49:25,Luka Modrić,Inter Zaprešić,Croatie
10,906,5,2013-05-11 22:40:44,Harry Kane,Tottenham Hotspur,Angleterre
11,812,1,2018-04-23 17:47:30,Mohamed Salah,Liverpool,Maroc
43,393,1,2022-03-17 10:22:46,Lionel Messi,Inter Miami,Argentina
33,996,3,2022-10-23 08:13:37,Marco Verratti,Paris Saint-Germain,Italie
24,722,3,2012-01-07 10:24:41,Trent Alexander-Arnold,Liverpool,Angleterre
29,422,4,2018-07-15 13:57:36,Sergio Busquets,Inter Miami,Espagne
32,979,1,2011-05-26 09:06:00,Paul Pogba,US Roissy-en-Brie,France
2,933,5,2023-11-27 17:03:01,Erling Haaland,Manchester City,Norway
18,455,5,2021-03-08 07:58:23,Mason Mount,Chelsea,Angleterre
3,610,2,2011-05-30 16:02:48,Kylian Mbappé,Real Madrid,Espagne
20,896,3,2010-09-29 11:54:29,Federico Fazio,AC Milan,Italie
35,684,4,2024-06-10 14:23:47,Mohamed Salah,Fiorentina,Maroc
7,611,5,2023-06-26 03:49:48,Sergio Ramos,Real Madrid,Espagne
5,81,5,2020-07-27 16:51:30,Luka Modrić,Real Madrid,Croatie
6,487,2,2012-08-19 13:33:11,Karim Benzema,Al-Ittihad,France
32,726,4,2014-04-10 15:45:43,Paul Pogba,US Roissy-en-Brie,France
40,279,2,2017-01-01 20:19:53,Erling Haaland,Red Bull Salzburg,Norway
47,610,4,2010-12-21 14:37:37,Neymar,Brazil Under 23,Brésil
13,108,5,2014-10-30 10:21:53,Paul Pogba,Manchester United,France
8,87,1,2012-09-30 00:45:11,Kevin De Bruyne,Manchester City,Pays-Bas
23,566,5,2011-06-29 07:47:01,Virgil van Dijk,Southampton,Pays-Bas
30,966,5,2017-09-21 23:39:28,Eden Hazard,Chelsea,Belgique
32,745,4,2023-11-01 16:36:01,Paul Pogba,US Roissy-en-Brie,France
22,787,4,2021-01-25 10:50:39,Trent Alexander-Arnold,Arsenal,Angleterre
9,540,5,2018-06-01 12:23:15,Marco Verratti,Manchester City,Italie
26,908,5,2015-07-25 19:13:39,Riyad Mahrez,Le Havre,Maroc
15,948,2,2018-06-24 03:21:19,Eden Hazard,Juventus,Belgique
5,380,2,2014-08-03 18:43:14,Luka Modrić,Real Madrid,Croatie
14,30,1,2014-11-29 23:55:13,Bruno Fernandes,Real Betis,Portugal
6,984,3,2021-06-05 21:43:58,Karim Benzema,Al-Ittihad,France
35,357,3,2021-03-27 16:13:29,Mohamed Salah,Fiorentina,Maroc
2,779,4,2023-12-31 14:10:17,Erling Haaland,Manchester City,Norway
44,964,5,2022-09-24 03:11:34,Cristiano Ronaldo,Manchester United,Portugal
48,491,5,2011-06-15 13:46:19,Luka Modrić,Inter Zaprešić,Croatie
15,356,5,2014-12-17 07:37:07,Eden Hazard,Juventus,Belgique
26,381,1,2024-12-01 17:01:58,Riyad Mahrez,Le Havre,Maroc
28,92,2,2021-05-19 01:43:38,Toni Kroos,Real Madrid,Allemagne
38,600,2,2015-08-06 01:39:47,Luka Modrić,Tottenham Hotspur,Croatie
2,916,4,2017-08-23 02:46:11,Erling Haaland,Manchester City,Norway
8,579,5,2018-08-11 06:10:09,Kevin De Bruyne,Manchester City,Pays-Bas
6,382,3,2017-09-17 23:12:51,Karim Benzema,Al-Ittihad,France
28,834,4,2019-01-25 11:31:04,Toni Kroos,Real Madrid,Allemagne
30,911,2,2023-12-13 14:34:02,Eden Hazard,Chelsea,Belgique
26,886,1,2014-05-17 05:52:11,Riyad Mahrez,Le Havre,Maroc
35,862,4,2021-07-31 08:52:04,Mohamed Salah,Fiorentina,Maroc
28,542,5,2021-09-29 05:44:19,Toni Kroos,Real Madrid,Allemagne
45,79,5,2011-05-22 19:57:27,Erling Haaland,Monaco,Norway
20,145,3,2023-06-08 18:34:32,Federico Fazio,AC Milan,Italie
2,179,2,2015-08-16 00:27:15,Erling Haaland,Manchester City,Norway
20,458,5,2020-02-22 22:51:06,Federico Fazio,AC Milan,Italie
4,546,5,2024-02-12 09:44:46,Neymar,Paris Saint Germain,Brésil
10,365,2,2024-09-29 07:54:44,Harry Kane,Tottenham Hotspur,Angleterre
48,247,2,2019-03-19 03:31:45,Luka Modrić,Inter Zaprešić,Croatie
28,319,4,2014-03-03 02:48:49,Toni Kroos,Real Madrid,Allemagne
15,273,5,2018-04-02 00:15:03,Eden Hazard,Juventus,Belgique
11,847,1,2012-11-17 12:07:30,Mohamed Salah,Liverpool,Maroc
18,263,1,2019-03-04 13:40:07,Mason Mount,Chelsea,Angleterre
22,70,3,2014-11-07 23:51:06,Trent Alexander-Arnold,Arsenal,Angleterre
3,298,3,2014-10-18 15:36:26,Kylian Mbappé,Real Madrid,Espagne
44,515,3,2017-07-18 17:28:23,Cristiano Ronaldo,Manchester United,Portugal
32,74,4,2012-06-28 01:54:56,Paul Pogba,US Roissy-en-Brie,France
9,999,3,2017-04-03 22:10:41,Marco Verratti,Manchester City,Italie
26,233,4,2024-07-16 13:07:44,Riyad Mahrez,Le Havre,Maroc
37,280,4,2015-01-05 18:17:20,Karim Benzema,Lyon,France
47,485,2,2019-09-21 07:46:10,Neymar,Brazil Under 23,Brésil
26,948,5,2020-11-21 23:27:53,Riyad Mahrez,Le Havre,Maroc
13,731,2,2012-10-10 21:23:02,Paul Pogba,Manchester United,France
34,485,3,2023-02-28 03:01:21,Harry Kane,Ridgeway Rovers FC,Angleterre
0,296,4,2021-03-05 09:13:21,Lionel Messi,Barcelona,Argentina
28,333,4,2011-01-02 03:24:47,Toni Kroos,Real Madrid,Allemagne
21,609,2,2015-02-14 13:38:49,Virgil van Dijk,Liverpool,Pays-Bas
31,768,2,2022-04-25 00:14:54,Bruno Fernandes,Udinese,Portugal
21,295,4,2022-10-25 17:18:11,Virgil van Dijk,Liverpool,Pays-Bas
36,64,3,2014-08-25 15:11:21,Antoine Griezmann,Barcelona,France
12,892,5,2024-03-16 08:34:35,Antoine Griezmann,Atlético Madrid,France
15,131,4,2017-06-22 19:25:33,Eden Hazard,Juventus,Belgique
3,349,3,2012-02-18 18:08:16,Kylian Mbappé,Real Madrid,Espagne
33,152,4,2014-04-09 19:57:39,Marco Verratti,Paris Saint-Germain,Italie
18,833,4,2010-10-30 01:41:14,Mason Mount,Chelsea,Angleterre
50,308,4,2018-05-19 22:24:44,Sergio Ramos,Paris Saint-Germain,Espagne
4,738,5,2023-02-13 20:00:08,Neymar,Paris Saint Germain,Brésil
5,948,2,2014-11-25 10:47:16,Luka Modrić,Real Madrid,Croatie
45,847,3,2014-05-10 14:14:53,Erling Haaland,Monaco,Norway
20,259,4,2010-12-07 23:21:21,Federico Fazio,AC Milan,Italie
3,679,3,2014-04-08 00:10:46,Kylian Mbappé,Real Madrid,Espagne
30,531,1,2023-08-20 23:41:40,Eden Hazard,Chelsea,Belgique
9,297,1,2022-06-12 06:59:20,Marco Verratti,Manchester City,Italie
6,923,3,2020-05-17 19:16:31,Karim Benzema,Al-Ittihad,France
36,415,3,2024-08-08 08:53:27,Antoine Griezmann,Barcelona,France
7,392,4,2017-08-13 15:13:20,Sergio Ramos,Real Madrid,Espagne
35,186,4,2012-09-04 02:53:45,Mohamed Salah,Fiorentina,Maroc
35,463,4,2011-07-21 14:02:55,Mohamed Salah,Fiorentina,Maroc
33,153,4,2011-08-12 17:33:47,Marco Verratti,Paris Saint-Germain,Italie
32,478,2,2010-07-08 04:17:57,Paul Pogba,US Roissy-en-Brie,France
32,569,2,2021-01-16 01:10:58,Paul Pogba,US Roissy-en-Brie,France
26,971,5,2017-06-29 18:54:47,Riyad Mahrez,Le Havre,Maroc
48,773,2,2017-11-01 04:21:19,Luka Modrić,Inter Zaprešić,Croatie
9,114,5,2015-09-30 11:26:11,Marco Verratti,Manchester City,Italie
14,204,1,2014-02-03 14:25:38,Bruno Fernandes,Real Betis,Portugal
49,82,4,2010-04-26 06:19:17,Karim Benzema,Real Madrid,France
28,354,1,2017-11-12 06:40:29,Toni Kroos,Real Madrid,Allemagne
38,218,2,2012-12-28 14:13:37,Luka Modrić,Tottenham Hotspur,Croatie
40,583,1,2023-12-27 00:37:35,Erling Haaland,Red Bull Salzburg,Norway
16,72,5,2021-09-19 14:01:58,Sergio Busquets,Barcelona,Espagne
50,482,3,2016-06-11 04:13:01,Sergio Ramos,Paris Saint-Germain,Espagne
24,984,1,2019-07-31 12:37:40,Trent Alexander-Arnold,Liverpool,Angleterre
49,37,1,2016-08-04 18:49:42,Karim Benzema,Real Madrid,France
18,252,3,2023-04-06 00:30:19,Mason Mount,Chelsea,Angleterre
29,140,3,2013-02-22 03:08:01,Sergio Busquets,Inter Miami,Espagne
22,29,1,2020-08-28 04:54:49,Trent Alexander-Arnold,Arsenal,Angleterre
14,496,4,2011-09-25 00:29:49,Bruno Fernandes,Real Betis,Portugal
42,262,2,2012-10-30 06:10:33,Lionel Messi,Paris Saint-Germain,Argentina
28,839,3,2016-01-28 03:35:12,Toni Kroos,Real Madrid,Allemagne
45,344,1,2023-09-27 13:27:40,Erling Haaland,Monaco,Norway
4,800,4,2022-04-26 08:17:04,Neymar,Paris Saint Germain,Brésil
10,261,5,2011-11-14 04:24:21,Harry Kane,Tottenham Hotspur,Angleterre
6,257,2,2018-11-23 01:28:03,Karim Benzema,Al-Ittihad,France
5,364,4,2014-05-03 18:09:41,Luka Modrić,Real Madrid,Croatie
38,588,3,2014-06-14 12:54:53,Luka Modrić,Tottenham Hotspur,Croatie
38,248,4,2012-10-14 01:32:35,Luka Modrić,Tottenham Hotspur,Croatie
8,522,3,2017-04-21 12:07:01,Kevin De Bruyne,Manchester City,Pays-Bas
48,949,1,2023-04-16 21:53:25,Luka Modrić,Inter Zaprešić,Croatie
45,586,3,2014-02-26 11:40:15,Erling Haaland,Monaco,Norway
44,44,1,2021-08-24 21:41:13,Cristiano Ronaldo,Manchester United,Portugal
28,492,3,2021-06-19 17:10:16,Toni Kroos,Real Madrid,Allemagne
39,409,3,2022-12-17 00:51:20,Neymar,FC Barcelona,Brésil
47,117,2,2013-08-16 15:36:58,Neymar,Brazil Under 23,Brésil
7,588,4,2015-11-13 22:36:43,Sergio Ramos,Real Madrid,Espagne
29,34,1,2010-05-27 20:30:25,Sergio Busquets,Inter Miami,Espagne
24,416,2,2017-10-28 22:06:02,Trent Alexander-Arnold,Liverpool,Angleterre
43,782,5,2019-06-19 03:44:45,Lionel Messi,Inter Miami,Argentina
5,792,1,2011-07-31 08:26:00,Luka Modrić,Real Madrid,Croatie
23,128,2,2017-08-26 08:47:45,Virgil van Dijk,Southampton,Pays-Bas
13,390,5,2010-07-02 07:17:46,Paul Pogba,Manchester United,France
12,921,2,2023-04-27 14:09:26,Antoine Griezmann,Atlético Madrid,France
22,513,5,2014-07-20 19:31:33,Trent Alexander-Arnold,Arsenal,Angleterre
12,441,4,2024-05-16 04:59:20,Antoine Griezmann,Atlético Madrid,France
19,187,3,2018-07-29 02:52:36,Riyad Mahrez,Borussia Dortmund,Maroc
40,672,2,2021-08-05 08:04:21,Erling Haaland,Red Bull Salzburg,Norway
6,919,4,2022-12-20 08:19:51,Karim Benzema,Al-Ittihad,France
13,220,1,2022-09-08 08:46:39,Paul Pogba,Manchester United,France
37,686,3,2014-08-14 11:22:23,Karim Benzema,Lyon,France
47,381,4,2023-05-20 22:53:07,Neymar,Brazil Under 23,Brésil
39,221,3,2014-08-10 06:22:38,Neymar,FC Barcelona,Brésil
45,129,5,2018-07-29 23:08:33,Erling Haaland,Monaco,Norway
17,43,2,2012-07-24 17:23:41,Toni Kroos,Bayern Munich,Allemagne
20,395,3,2022-07-06 17:39:09,Federico Fazio,AC Milan,Italie
38,564,5,2012-01-24 20:35:19,Luka Modrić,Tottenham Hotspur,Croatie
49,259,1,2015-08-05 06:57:38,Karim Benzema,Real Madrid,France
45,946,2,2020-09-22 12:46:45,Erling Haaland,Monaco,Norway
